日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.015022,
2021-08-19,1.009060,
2021-08-20,1.004427,
2021-08-23,1.016147,
2021-08-24,1.017545,
2021-08-25,1.028010,
2021-08-26,1.024935,
2021-08-27,1.026689,
2021-08-30,1.030519,
2021-08-31,1.032192,
2021-09-01,1.028548,
2021-09-02,1.040911,
2021-09-03,1.039131,
2021-09-06,1.047658,
2021-09-07,1.061245,
2021-09-08,1.072640,
2021-09-09,1.072701,
2021-09-10,1.066643,
2021-09-13,1.074731,
2021-09-14,1.060288,
2021-09-15,1.067392,
2021-09-16,1.054417,
2021-09-17,1.051407,
2021-09-22,1.054149,
2021-09-23,1.060060,
2021-09-24,1.043030,
2021-09-27,1.016795,
2021-09-28,1.018088,
2021-09-29,0.992315,
2021-09-30,1.009936,
2021-10-08,1.019911,
2021-10-11,1.012231,
2021-10-12,0.999964,
2021-10-13,0.998651,
2021-10-14,0.998748,
2021-10-15,0.990235,
2021-10-18,0.989645,
2021-10-19,0.994672,
2021-10-20,0.991689,
2021-10-21,0.987169,
2021-10-22,0.979369,
2021-10-25,0.988761,
2021-10-26,0.983904,
2021-10-27,0.973084,
2021-10-28,0.956980,
2021-10-29,0.970435,
2021-11-01,0.985639,
2021-11-02,0.977196,
2021-11-03,0.979302,
2021-11-04,0.998904,
2021-11-05,0.991062,
2021-11-08,0.993976,
2021-11-09,1.006618,
2021-11-10,1.013921,
2021-11-11,1.022178,
2021-11-12,1.035671,
2021-11-15,1.045160,
2021-11-16,1.036839,
2021-11-17,1.051714,
2021-11-18,1.041675,
2021-11-19,1.054404,
2021-11-22,1.062594,
2021-11-23,1.067459,
2021-11-24,1.071819,
2021-11-25,1.072294,
2021-11-26,1.069682,
2021-11-29,1.069055,
2021-11-30,1.078556,
2021-12-01,1.090098,
2021-12-02,1.077598,
2021-12-03,1.081907,
2021-12-06,1.064454,
2021-12-07,1.055484,
2021-12-08,1.066347,
2021-12-09,1.068214,
2021-12-10,1.068567,
2021-12-13,1.071253,
2021-12-14,1.072346,
2021-12-15,1.073602,
2021-12-16,1.084089,
2021-12-17,1.078797,
2021-12-20,1.070179,
2021-12-21,1.088001,
2021-12-22,1.089822,
