日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.011956,
2021-08-19,1.004639,
2021-08-20,1.012545,
2021-08-23,1.032401,
2021-08-24,1.036664,
2021-08-25,1.045719,
2021-08-26,1.046554,
2021-08-27,1.048549,
2021-08-30,1.046873,
2021-08-31,1.056518,
2021-09-01,1.061750,
2021-09-02,1.076879,
2021-09-03,1.077324,
2021-09-06,1.089695,
2021-09-07,1.103133,
2021-09-08,1.115699,
2021-09-09,1.124699,
2021-09-10,1.114152,
2021-09-13,1.126061,
2021-09-14,1.104290,
2021-09-15,1.113666,
2021-09-16,1.101352,
2021-09-17,1.096926,
2021-09-22,1.103833,
2021-09-23,1.117112,
2021-09-24,1.095042,
2021-09-27,1.064424,
2021-09-28,1.074350,
2021-09-29,1.044981,
2021-09-30,1.062780,
2021-10-08,1.085712,
2021-10-11,1.082266,
2021-10-12,1.066166,
2021-10-13,1.058795,
2021-10-14,1.059437,
2021-10-15,1.048435,
2021-10-18,1.056618,
2021-10-19,1.061907,
2021-10-20,1.056861,
2021-10-21,1.053813,
2021-10-22,1.043492,
2021-10-25,1.048208,
2021-10-26,1.038600,
2021-10-27,1.023035,
2021-10-28,1.009305,
2021-10-29,1.024507,
2021-11-01,1.034661,
2021-11-02,1.025922,
2021-11-03,1.031330,
2021-11-04,1.049462,
2021-11-05,1.040432,
2021-11-08,1.045910,
2021-11-09,1.055757,
2021-11-10,1.061311,
2021-11-11,1.069814,
2021-11-12,1.084217,
2021-11-15,1.090655,
2021-11-16,1.083764,
2021-11-17,1.098748,
2021-11-18,1.085357,
2021-11-19,1.098098,
2021-11-22,1.110204,
2021-11-23,1.113448,
2021-11-24,1.116931,
2021-11-25,1.114012,
2021-11-26,1.111258,
2021-11-29,1.114416,
2021-11-30,1.123298,
2021-12-01,1.133361,
2021-12-02,1.116395,
2021-12-03,1.119978,
2021-12-06,1.098928,
2021-12-07,1.086063,
2021-12-08,1.101849,
2021-12-09,1.105462,
2021-12-10,1.110507,
2021-12-13,1.115349,
2021-12-14,1.123999,
2021-12-15,1.124918,
2021-12-16,1.134597,
2021-12-17,1.125976,
2021-12-20,1.116702,
2021-12-21,1.135260,
2021-12-22,1.139745,
2021-12-23,1.133278,
2021-12-24,1.115084,
2021-12-27,1.121663,
2021-12-28,1.127052,
2021-12-29,1.125744,
2021-12-30,1.139674,
2021-12-31,1.146751,
2022-01-04,1.164481,
2022-01-05,1.149282,
2022-01-06,1.160520,
2022-01-07,1.141518,
2022-01-10,1.152927,
2022-01-11,1.148283,
2022-01-12,1.162731,
2022-01-13,1.154486,
2022-01-14,1.147462,
2022-01-17,1.166269,
2022-01-18,1.147531,
2022-01-19,1.155458,
2022-01-20,1.128825,
2022-01-21,1.115341,
2022-01-24,1.107700,
2022-01-25,1.058361,
2022-01-26,1.065628,
2022-01-27,1.031509,
2022-01-28,1.045241,
2022-02-07,1.061412,
2022-02-08,1.081754,
2022-02-09,1.100781,
2022-02-10,1.105711,
2022-02-11,1.090598,
2022-02-14,1.088735,
2022-02-15,1.085763,
2022-02-16,1.098093,
2022-02-17,1.086952,
2022-02-18,1.104825,
2022-02-21,1.122124,
2022-02-22,1.111047,
2022-02-23,1.115722,
2022-02-24,1.083390,
2022-02-25,1.090552,
2022-02-28,1.091407,
2022-03-01,1.103981,
2022-03-02,1.112856,
2022-03-03,1.117750,
2022-03-04,1.100868,
2022-03-07,1.091788,
2022-03-08,1.058822,
2022-03-09,1.051130,
2022-03-10,1.068824,
2022-03-11,1.074463,
2022-03-14,1.043667,
2022-03-15,0.993716,
2022-03-16,1.026891,
2022-03-17,1.041381,
2022-03-18,1.057056,
2022-03-21,1.077871,
2022-03-22,1.070942,
2022-03-23,1.066011,
2022-03-24,1.060071,
2022-03-25,1.052082,
2022-03-28,1.050393,
2022-03-29,1.046147,
2022-03-30,1.061209,
2022-03-31,1.061866,
2022-04-01,1.054979,
2022-04-06,1.068773,
2022-04-07,1.041485,
2022-04-08,1.039399,
2022-04-11,1.016445,
2022-04-12,1.030849,
2022-04-13,1.008500,
2022-04-14,1.020811,
2022-04-15,0.999135,
2022-04-18,0.996412,
2022-04-19,1.006809,
2022-04-20,0.990456,
2022-04-21,0.951303,
2022-04-22,0.942992,
2022-04-25,0.881547,
2022-04-26,0.858641,
2022-04-27,0.867753,
2022-04-28,0.860703,
2022-04-29,0.886185,
2022-05-05,0.903076,
2022-05-06,0.886765,
2022-05-09,0.898346,
2022-05-10,0.910247,
2022-05-11,0.908715,
2022-05-12,0.913212,
2022-05-13,0.918244,
2022-05-16,0.921865,
2022-05-17,0.912673,
2022-05-18,0.911396,
2022-05-19,0.918434,
2022-05-20,0.926580,
2022-05-23,0.930092,
2022-05-24,0.892263,
2022-05-25,0.908904,
2022-05-26,0.913180,
2022-05-27,0.915074,
2022-05-30,0.923479,
2022-05-31,0.928852,
2022-06-01,0.933764,
2022-06-02,0.940671,
2022-06-06,0.954016,
2022-06-07,0.948697,
2022-06-08,0.948001,
2022-06-09,0.930103,
2022-06-10,0.950468,
2022-06-13,0.955017,
2022-06-14,0.957123,
2022-06-15,0.950810,
2022-06-16,0.956783,
2022-06-17,0.966172,
2022-06-20,0.975817,
2022-06-21,0.967308,
2022-06-22,0.956102,
2022-06-23,0.979019,
2022-06-24,0.990984,
2022-06-27,0.999720,
2022-06-28,1.015241,
2022-06-29,0.988466,
2022-06-30,0.997181,
2022-07-01,0.995517,
2022-07-04,1.003347,
2022-07-05,0.994363,
2022-07-06,0.986323,
2022-07-07,0.995227,
2022-07-08,0.996301,
2022-07-11,0.987011,
2022-07-12,0.968756,
2022-07-13,0.981491,
2022-07-14,0.990283,
2022-07-15,0.974642,
2022-07-18,0.999776,
2022-07-19,1.009730,
2022-07-20,1.019923,
2022-07-21,1.016129,
2022-07-22,1.014777,
2022-07-25,1.004140,
2022-07-26,1.015182,
2022-07-27,1.027627,
2022-07-28,1.036710,
2022-07-29,1.033515,
2022-08-01,1.041137,
2022-08-02,1.000179,
2022-08-03,0.995260,
2022-08-04,1.009111,
2022-08-05,1.018741,
2022-08-08,1.036082,
2022-08-09,1.042350,
2022-08-10,1.049393,
2022-08-11,1.059774,
2022-08-12,1.050382,
2022-08-15,1.059106,
2022-08-16,1.069316,
2022-08-17,1.071791,
2022-08-18,1.081139,
2022-08-19,1.061664,
2022-08-22,1.066051,
2022-08-23,1.074099,
2022-08-24,1.035533,
2022-08-25,1.026996,
2022-08-26,1.019449,
2022-08-29,1.029097,
2022-08-30,1.022310,
2022-08-31,0.987213,
2022-09-01,0.983044,
2022-09-02,0.999120,
2022-09-05,1.005435,
2022-09-06,1.019700,
2022-09-07,1.023798,
2022-09-08,1.014434,
2022-09-09,1.010873,
2022-09-13,1.013161,
2022-09-14,1.005569,
2022-09-15,0.983015,
2022-09-16,0.958290,
2022-09-19,0.947109,
2022-09-20,0.959867,
2022-09-21,0.962043,
2022-09-22,0.959622,
2022-09-23,0.941748,
2022-09-26,0.926882,
2022-09-27,0.945270,
2022-09-28,0.922974,
2022-09-29,0.916344,
2022-09-30,0.902275,
2022-10-10,0.889311,
2022-10-11,0.890975,
2022-10-12,0.908852,
2022-10-13,0.914430,
2022-10-14,0.930569,
2022-10-17,0.941641,
2022-10-18,0.947857,
2022-10-19,0.937868,
2022-10-20,0.932301,
2022-10-21,0.935819,
2022-10-24,0.922299,
2022-10-25,0.914476,
2022-10-26,0.935350,
2022-10-27,0.930081,
2022-10-28,0.901767,
2022-10-31,0.911633,
2022-11-01,0.927230,
2022-11-02,0.934780,
2022-11-03,0.937385,
2022-11-04,0.947745,
2022-11-07,0.948692,
2022-11-08,0.950543,
2022-11-09,0.953912,
2022-11-10,0.951260,
2022-11-11,0.946751,
2022-11-14,0.949592,
2022-11-15,0.966943,
2022-11-16,0.964107,
2022-11-17,0.972857,
2022-11-18,0.967168,
2022-11-21,0.971111,
2022-11-22,0.957180,
2022-11-23,0.946958,
2022-11-24,0.949833,
2022-11-25,0.941912,
2022-11-28,0.937850,
2022-11-29,0.957684,
2022-11-30,0.955668,
2022-12-01,0.962694,
2022-12-02,0.969605,
2022-12-05,0.979883,
2022-12-06,0.973071,
2022-12-07,0.974732,
2022-12-08,0.971554,
2022-12-09,0.970482,
2022-12-12,0.967617,
2022-12-13,0.967258,
2022-12-14,0.963754,
2022-12-15,0.964562,
2022-12-16,0.958011,
2022-12-19,0.934184,
2022-12-20,0.926721,
2022-12-21,0.922976,
2022-12-22,0.912839,
2022-12-23,0.910060,
2022-12-26,0.918605,
2022-12-27,0.921482,
2022-12-28,0.911620,
2022-12-29,0.907026,
2022-12-30,0.914851,
2023-01-03,0.926682,
2023-01-04,0.933016,
2023-01-05,0.935039,
2023-01-06,0.926112,
2023-01-09,0.931717,
2023-01-10,0.929764,
2023-01-11,0.920658,
2023-01-12,0.917835,
