序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
1,000001,平安银行,2021-09-13,17.933,2021-09-22,15.426,-14.0641%,-13.9781%,5,止损
2,000001,平安银行,2022-11-14,9.497,2022-12-23,10.637,11.8914%,12.0034%,29,信号
3,000001,平安银行,2023-01-04,11.508,2023-02-07,11.846,2.8370%,2.9400%,19,信号
4,000001,平安银行,2023-05-09,11.198,2023-05-18,10.357,-7.6010%,-7.5085%,7,止损
5,000001,平安银行,2023-07-26,9.732,2023-08-17,9.742,0.0054%,0.1055%,16,信号
6,000001,平安银行,2024-01-17,7.411,2024-01-24,7.303,-1.5472%,-1.4487%,5,信号
7,000001,平安银行,2024-03-27,8.641,2024-04-11,8.313,-3.8974%,-3.8012%,9,信号
8,000001,平安银行,2024-09-26,9.301,2024-10-30,10.537,13.1770%,13.2903%,19,信号
9,000001,平安银行,2024-12-09,10.677,2025-01-06,10.417,-2.5377%,-2.4402%,19,信号
10,000001,平安银行,2026-01-07,11.306,2026-01-14,11.104,-1.8779%,-1.7797%,5,信号
11,000002,万科Ａ,2021-09-29,19.666,2021-10-21,18.547,-5.7849%,-5.6906%,11,信号
12,000002,万科Ａ,2022-01-06,19.486,2022-01-28,18.947,-2.8644%,-2.7672%,16,信号
13,000002,万科Ａ,2022-11-15,15.633,2022-12-26,18.056,15.3850%,15.5004%,29,信号
14,000002,万科Ａ,2023-07-26,14.132,2023-08-15,13.848,-2.1075%,-2.0095%,14,信号
15,000002,万科Ａ,2024-08-12,7.154,2024-08-19,6.767,-5.5039%,-5.4093%,5,信号
16,000002,万科Ａ,2024-11-08,10.005,2024-11-13,9.115,-8.9822%,-8.8912%,3,止损
17,000002,万科Ａ,2026-01-22,5.013,2026-02-06,4.818,-3.9847%,-3.8886%,11,信号
18,000004,国华退,2021-10-14,20.01,2021-10-21,18.991,-5.1898%,-5.0950%,5,信号
19,000004,国华退,2021-11-16,19.51,2021-12-08,18.171,-6.9555%,-6.8624%,16,信号
20,000004,国华退,2021-12-15,19.19,2022-01-28,19.99,4.0669%,4.1711%,31,信号
21,000004,国华退,2022-07-07,10.115,2022-07-13,8.876,-12.3417%,-12.2540%,4,止损
22,000004,国华退,2023-03-27,10.355,2023-04-06,9.765,-5.7925%,-5.6982%,7,信号
23,000004,国华退,2023-11-13,19.009,2023-11-30,17.511,-7.9737%,-7.8816%,13,信号
24,000004,国华退,2024-02-29,11.276,2024-04-09,13.193,16.8911%,17.0080%,26,信号
25,000004,国华退,2024-07-17,10.755,2024-08-09,11.004,2.2139%,2.3162%,17,信号
26,000005,ST星源,2022-03-29,2.241,2022-04-27,2.019,-10.0016%,-9.9116%,19,信号
27,000005,ST星源,2023-07-27,1.311,2023-08-25,1.329,1.3238%,1.4252%,21,信号
28,000005,ST星源,2023-09-20,1.461,2023-10-10,1.429,-2.2505%,-2.1527%,8,信号
29,000005,ST星源,2024-03-01,1.0,2024-03-05,0.83,-17.1659%,-17.0830%,2,止损
30,000006,深振业Ａ,2021-12-08,4.037,2022-01-26,4.093,1.2842%,1.3856%,34,信号
31,000006,深振业Ａ,2022-03-24,4.297,2022-04-21,4.453,3.5180%,3.6216%,18,信号
32,000006,深振业Ａ,2022-06-22,4.218,2022-07-13,4.284,1.4572%,1.5587%,15,信号
33,000006,深振业Ａ,2022-11-15,4.048,2023-01-11,5.573,37.5397%,37.6774%,40,信号
34,000006,深振业Ａ,2023-02-13,5.769,2023-02-17,5.243,-9.2002%,-9.1093%,4,止损
35,000006,深振业Ａ,2023-02-23,5.889,2023-03-08,5.413,-8.1689%,-8.0770%,9,止损
36,000006,深振业Ａ,2024-01-30,4.572,2024-02-01,4.128,-9.8086%,-9.7183%,2,止损
37,000006,深振业Ａ,2024-09-04,4.282,2024-11-20,7.936,85.1433%,85.3286%,48,信号
