日期,权益(元)
2021-08-17,10000000.0
2021-08-18,10621460.13
2021-08-19,10264873.83
2021-08-20,10339935.09
2021-08-23,10451313.04
2021-08-24,10298114.74
2021-08-25,10358201.21
2021-08-26,10365642.71
2021-08-27,10409287.81
2021-08-30,10554699.01
2021-08-31,10768745.56
2021-09-01,10592609.79
2021-09-02,10905612.79
2021-09-03,10806281.37
2021-09-06,10848937.61
2021-09-07,11145793.89
2021-09-08,11229599.89
2021-09-09,11347908.53
2021-09-10,11433973.27
2021-09-13,11767327.88
2021-09-14,11431410.36
2021-09-15,11486495.56
2021-09-16,11446156.84
2021-09-17,11471832.78
2021-09-22,11728028.0
2021-09-23,11513357.46
2021-09-24,11193012.63
2021-09-27,11010001.34
2021-09-28,11067249.68
2021-09-29,10898675.69
2021-09-30,10983942.56
2021-10-08,11024595.52
2021-10-11,10812706.86
2021-10-12,10680121.82
2021-10-13,10787842.51
2021-10-14,10699459.51
2021-10-15,10484396.92
2021-10-18,10329519.98
2021-10-19,10317006.41
2021-10-20,10262082.41
2021-10-21,10158638.61
2021-10-22,10019972.99
2021-10-25,9991358.52
2021-10-26,9931391.11
2021-10-27,9817235.26
2021-10-28,9584416.89
2021-10-29,9829592.29
2021-11-01,10019341.67
2021-11-02,9976933.17
2021-11-03,9928784.62
2021-11-04,10140901.23
2021-11-05,10091226.57
2021-11-08,10078117.84
2021-11-09,10091828.23
2021-11-10,10127021.31
2021-11-11,10163498.87
2021-11-12,10237364.07
2021-11-15,10282997.09
2021-11-16,10204760.24
2021-11-17,10421649.02
2021-11-18,10193299.97
2021-11-19,10083306.84
2021-11-22,10344235.71
2021-11-23,10540352.73
2021-11-24,10534201.46
2021-11-25,10546414.55
2021-11-26,10617331.67
2021-11-29,10971779.21
2021-11-30,11132819.7
2021-12-01,10944102.9
2021-12-02,10826156.48
2021-12-03,10758977.27
2021-12-06,10584339.5
2021-12-07,10526238.07
2021-12-08,10779262.12
2021-12-09,10807935.75
2021-12-10,10722263.96
2021-12-13,10789848.9
2021-12-14,10597218.46
2021-12-15,10586131.38
2021-12-16,10974107.12
2021-12-17,10971229.1
2021-12-20,10885719.97
2021-12-21,10933797.89
2021-12-22,10916436.29
2021-12-23,10874595.26
2021-12-24,10650863.02
2021-12-27,10695147.27
2021-12-28,10433110.47
2021-12-29,10413351.86
2021-12-30,10701450.59
2021-12-31,11015695.99
2022-01-04,11342486.79
2022-01-05,11105983.39
2022-01-06,11134181.74
2022-01-07,10820809.42
2022-01-10,10906542.36
2022-01-11,10833665.45
2022-01-12,10962491.03
2022-01-13,10819227.49
2022-01-14,10826360.19
2022-01-17,11036516.85
2022-01-18,10717990.14
2022-01-19,10714987.92
2022-01-20,10605097.75
2022-01-21,10335438.14
2022-01-24,10383034.23
2022-01-25,9864409.25
2022-01-26,9590739.76
2022-01-27,8777992.9
2022-01-28,8567637.65
2022-02-07,8580055.32
2022-02-08,8623117.3
2022-02-09,8666799.3
2022-02-10,8830145.3
2022-02-11,8749856.3
2022-02-14,8697838.63
2022-02-15,8545569.73
