日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.047448,
2021-08-19,1.031574,
2021-08-20,1.038156,
2021-08-23,1.056430,
2021-08-24,1.056731,
2021-08-25,1.063315,
2021-08-26,1.066760,
2021-08-27,1.068393,
2021-08-30,1.074914,
2021-08-31,1.081180,
2021-09-01,1.074531,
2021-09-02,1.085972,
2021-09-03,1.082619,
2021-09-06,1.092087,
2021-09-07,1.104142,
2021-09-08,1.116217,
2021-09-09,1.121689,
2021-09-10,1.110234,
2021-09-13,1.125984,
2021-09-14,1.103456,
2021-09-15,1.110677,
2021-09-16,1.104870,
2021-09-17,1.104958,
2021-09-22,1.113772,
2021-09-23,1.109384,
2021-09-24,1.087125,
2021-09-27,1.074064,
2021-09-28,1.074845,
2021-09-29,1.050349,
2021-09-30,1.061471,
2021-10-08,1.068216,
2021-10-11,1.062390,
2021-10-12,1.059897,
2021-10-13,1.057286,
2021-10-14,1.055069,
2021-10-15,1.045401,
2021-10-18,1.041085,
2021-10-19,1.041074,
2021-10-20,1.039328,
2021-10-21,1.035989,
2021-10-22,1.027930,
2021-10-25,1.031678,
2021-10-26,1.023650,
2021-10-27,1.018147,
2021-10-28,1.013873,
2021-10-29,1.028012,
2021-11-01,1.046339,
2021-11-02,1.045394,
2021-11-03,1.049769,
2021-11-04,1.073604,
2021-11-05,1.074949,
2021-11-08,1.077491,
2021-11-09,1.087738,
2021-11-10,1.099360,
2021-11-11,1.105610,
2021-11-12,1.125846,
2021-11-15,1.137876,
2021-11-16,1.127482,
2021-11-17,1.142735,
2021-11-18,1.124405,
2021-11-19,1.133250,
2021-11-22,1.143340,
2021-11-23,1.149889,
2021-11-24,1.154991,
2021-11-25,1.153442,
2021-11-26,1.152752,
2021-11-29,1.156376,
2021-11-30,1.166589,
2021-12-01,1.174573,
2021-12-02,1.157141,
2021-12-03,1.155050,
2021-12-06,1.142530,
2021-12-07,1.141814,
2021-12-08,1.147388,
2021-12-09,1.148970,
2021-12-10,1.147209,
2021-12-13,1.146643,
2021-12-14,1.145968,
2021-12-15,1.148279,
2021-12-16,1.162331,
2021-12-17,1.159197,
2021-12-20,1.154257,
2021-12-21,1.171152,
2021-12-22,1.165978,
2021-12-23,1.151292,
2021-12-24,1.140340,
2021-12-27,1.146348,
2021-12-28,1.139896,
2021-12-29,1.136589,
2021-12-30,1.148734,
2021-12-31,1.160455,
