日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.029925,
2021-08-19,1.018089,
2021-08-20,1.019472,
2021-08-23,1.033899,
2021-08-24,1.034120,
2021-08-25,1.044396,
2021-08-26,1.044028,
2021-08-27,1.046478,
2021-08-30,1.052901,
2021-08-31,1.060381,
2021-09-01,1.049214,
2021-09-02,1.066308,
2021-09-03,1.061390,
2021-09-06,1.068768,
2021-09-07,1.081680,
2021-09-08,1.093562,
2021-09-09,1.099343,
2021-09-10,1.089026,
2021-09-13,1.102633,
2021-09-14,1.084111,
2021-09-15,1.092827,
2021-09-16,1.080889,
2021-09-17,1.076661,
2021-09-22,1.083920,
2021-09-23,1.092284,
2021-09-24,1.071325,
2021-09-27,1.044840,
2021-09-28,1.048251,
2021-09-29,1.025577,
2021-09-30,1.037147,
2021-10-08,1.050801,
2021-10-11,1.044132,
2021-10-12,1.037778,
2021-10-13,1.041792,
2021-10-14,1.038891,
2021-10-15,1.031592,
2021-10-18,1.028478,
2021-10-19,1.034218,
2021-10-20,1.032941,
2021-10-21,1.028814,
2021-10-22,1.018559,
2021-10-25,1.031788,
2021-10-26,1.026732,
2021-10-27,1.018830,
2021-10-28,1.002872,
2021-10-29,1.016283,
2021-11-01,1.029849,
2021-11-02,1.022777,
2021-11-03,1.023523,
2021-11-04,1.044726,
2021-11-05,1.036578,
2021-11-08,1.038947,
2021-11-09,1.052028,
2021-11-10,1.060623,
2021-11-11,1.068767,
2021-11-12,1.082403,
2021-11-15,1.093738,
2021-11-16,1.084583,
2021-11-17,1.099572,
2021-11-18,1.086642,
2021-11-19,1.099798,
2021-11-22,1.107240,
2021-11-23,1.113283,
2021-11-24,1.117178,
2021-11-25,1.118382,
2021-11-26,1.115703,
2021-11-29,1.113133,
2021-11-30,1.124368,
2021-12-01,1.136526,
2021-12-02,1.124642,
2021-12-03,1.127991,
2021-12-06,1.115092,
2021-12-07,1.109355,
2021-12-08,1.116668,
2021-12-09,1.117378,
2021-12-10,1.116259,
2021-12-13,1.120046,
2021-12-14,1.119671,
2021-12-15,1.119669,
2021-12-16,1.129801,
2021-12-17,1.125955,
2021-12-20,1.119973,
2021-12-21,1.139015,
2021-12-22,1.139841,
2021-12-23,1.131027,
2021-12-24,1.121319,
2021-12-27,1.127596,
2021-12-28,1.127747,
2021-12-29,1.125123,
2021-12-30,1.136660,
2021-12-31,1.146987,
2022-01-04,1.164044,
2022-01-05,1.149603,
2022-01-06,1.158378,
2022-01-07,1.145110,
2022-01-10,1.154907,
2022-01-11,1.153093,
2022-01-12,1.162203,
2022-01-13,1.156091,
2022-01-14,1.150209,
2022-01-17,1.163812,
2022-01-18,1.145321,
2022-01-19,1.151404,
2022-01-20,1.128922,
2022-01-21,1.117697,
2022-01-24,1.109598,
2022-01-25,1.068335,
2022-01-26,1.070857,
2022-01-27,1.041796,
2022-01-28,1.034594,
2022-02-07,1.050961,
2022-02-08,1.052527,
2022-02-09,1.055062,
2022-02-10,1.064829,
2022-02-11,1.051452,
2022-02-14,1.042694,
2022-02-15,1.035413,
2022-02-16,1.047411,
2022-02-17,1.042702,
2022-02-18,1.051136,
2022-02-21,1.059918,
2022-02-22,1.055385,
2022-02-23,1.065384,
2022-02-24,1.043383,
2022-02-25,1.049570,
2022-02-28,1.049189,
2022-03-01,1.056669,
2022-03-02,1.062777,
2022-03-03,1.060796,
2022-03-04,1.046893,
2022-03-07,1.035088,
2022-03-08,1.004678,
2022-03-09,0.999306,
2022-03-10,1.014086,
2022-03-11,1.014240,
2022-03-14,0.985787,
2022-03-15,0.954245,
2022-03-16,0.973450,
2022-03-17,0.984091,
2022-03-18,0.988904,
2022-03-21,1.008940,
2022-03-22,1.001767,
2022-03-23,0.997933,
2022-03-24,0.989382,
2022-03-25,0.987669,
2022-03-28,0.986487,
2022-03-29,0.982724,
2022-03-30,0.993823,
2022-03-31,0.999279,
2022-04-01,1.002726,
2022-04-06,1.017611,
2022-04-07,0.995050,
2022-04-08,0.996866,
2022-04-11,0.982240,
2022-04-12,0.994994,
2022-04-13,0.978653,
2022-04-14,0.986224,
2022-04-15,0.970658,
2022-04-18,0.964743,
2022-04-19,0.969866,
2022-04-20,0.961007,
2022-04-21,0.930630,
2022-04-22,0.923870,
2022-04-25,0.869271,
2022-04-26,0.852644,
2022-04-27,0.837890,
2022-04-28,0.830322,
2022-04-29,0.844357,
2022-05-05,0.852741,
2022-05-06,0.846400,
2022-05-09,0.855424,
2022-05-10,0.871200,
2022-05-11,0.868260,
2022-05-12,0.874084,
2022-05-13,0.877374,
2022-05-16,0.874080,
2022-05-17,0.875249,
2022-05-18,0.878994,
2022-05-19,0.886435,
2022-05-20,0.896699,
2022-05-23,0.907397,
2022-05-24,0.870957,
2022-05-25,0.887368,
2022-05-26,0.891282,
2022-05-27,0.891020,
2022-05-30,0.900476,
2022-05-31,0.911437,
2022-06-01,0.918185,
2022-06-02,0.930802,
2022-06-06,0.945809,
2022-06-07,0.937529,
2022-06-08,0.935958,
2022-06-09,0.917206,
2022-06-10,0.932623,
2022-06-13,0.936577,
2022-06-14,0.937405,
2022-06-15,0.933908,
2022-06-16,0.938699,
2022-06-17,0.944242,
2022-06-20,0.953622,
2022-06-21,0.947075,
2022-06-22,0.936401,
2022-06-23,0.954089,
2022-06-24,0.964982,
2022-06-27,0.971841,
2022-06-28,0.983415,
2022-06-29,0.963093,
2022-06-30,0.972726,
2022-07-01,0.969806,
2022-07-04,0.975611,
2022-07-05,0.967688,
2022-07-06,0.958256,
2022-07-07,0.962682,
2022-07-08,0.961907,
2022-07-11,0.953796,
2022-07-12,0.937830,
2022-07-13,0.945748,
2022-07-14,0.947279,
2022-07-15,0.930621,
2022-07-18,0.949150,
2022-07-19,0.955559,
2022-07-20,0.960068,
2022-07-21,0.955940,
2022-07-22,0.954923,
2022-07-25,0.945219,
2022-07-26,0.954151,
2022-07-27,0.966136,
2022-07-28,0.975997,
2022-07-29,0.972047,
2022-08-01,0.979625,
2022-08-02,0.946371,
2022-08-03,0.941426,
2022-08-04,0.951667,
2022-08-05,0.961835,
2022-08-08,0.973810,
2022-08-09,0.977929,
2022-08-10,0.984239,
2022-08-11,0.993847,
2022-08-12,0.983653,
2022-08-15,0.986717,
