日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.027998,
2021-08-19,1.031469,
2021-08-20,1.019943,
2021-08-23,1.041358,
2021-08-24,1.043429,
2021-08-25,1.048363,
2021-08-26,1.034278,
2021-08-27,1.030148,
2021-08-30,1.028588,
2021-08-31,1.022483,
2021-09-01,1.025006,
2021-09-02,1.024949,
2021-09-03,1.035228,
2021-09-06,1.047938,
2021-09-07,1.054063,
2021-09-08,1.064580,
2021-09-09,1.060360,
2021-09-10,1.056220,
2021-09-13,1.053058,
2021-09-14,1.047276,
2021-09-15,1.045109,
2021-09-16,1.029920,
2021-09-17,1.024751,
2021-09-22,1.021542,
2021-09-23,1.025906,
2021-09-24,1.014190,
2021-09-27,0.994955,
2021-09-28,0.992258,
2021-09-29,0.970552,
2021-09-30,0.981525,
2021-10-08,0.990695,
2021-10-11,0.990728,
2021-10-12,0.976331,
2021-10-13,0.984208,
2021-10-14,0.991394,
2021-10-15,0.985328,
2021-10-18,0.991874,
2021-10-19,0.995995,
2021-10-20,0.995415,
2021-10-21,0.991352,
2021-10-22,0.980875,
2021-10-25,0.989005,
2021-10-26,0.988350,
2021-10-27,0.974600,
2021-10-28,0.957026,
2021-10-29,0.964156,
2021-11-01,0.973390,
2021-11-02,0.959455,
2021-11-03,0.967430,
2021-11-04,0.978047,
2021-11-05,0.978695,
2021-11-08,0.984258,
2021-11-09,0.993756,
2021-11-10,1.001147,
2021-11-11,1.013374,
2021-11-12,1.017791,
2021-11-15,1.030536,
2021-11-16,1.023728,
2021-11-17,1.033715,
2021-11-18,1.026615,
2021-11-19,1.034824,
2021-11-22,1.038646,
2021-11-23,1.044492,
2021-11-24,1.048897,
2021-11-25,1.047806,
2021-11-26,1.045301,
2021-11-29,1.038155,
2021-11-30,1.041723,
2021-12-01,1.051010,
2021-12-02,1.043206,
2021-12-03,1.046591,
2021-12-06,1.040100,
2021-12-07,1.046805,
2021-12-08,1.055541,
2021-12-09,1.070748,
2021-12-10,1.077398,
2021-12-13,1.085615,
2021-12-14,1.092388,
2021-12-15,1.090983,
2021-12-16,1.097826,
2021-12-17,1.087454,
2021-12-20,1.074105,
2021-12-21,1.086301,
2021-12-22,1.092686,
2021-12-23,1.086558,
2021-12-24,1.069210,
2021-12-27,1.071394,
2021-12-28,1.078898,
2021-12-29,1.078950,
2021-12-30,1.086149,
2021-12-31,1.091889,
2022-01-04,1.094680,
2022-01-05,1.078545,
2022-01-06,1.083315,
2022-01-07,1.068615,
2022-01-10,1.074537,
2022-01-11,1.073862,
2022-01-12,1.085886,
2022-01-13,1.075257,
2022-01-14,1.067602,
2022-01-17,1.078451,
2022-01-18,1.069770,
2022-01-19,1.056471,
2022-01-20,1.034358,
2022-01-21,1.027383,
2022-01-24,1.027924,
2022-01-25,0.998619,
2022-01-26,1.004328,
2022-01-27,0.977042,
2022-01-28,0.982977,
2022-02-07,0.990928,
2022-02-08,1.007273,
2022-02-09,1.019288,
2022-02-10,1.015574,
2022-02-11,0.992933,
2022-02-14,0.992705,
2022-02-15,0.994811,
2022-02-16,1.006129,
2022-02-17,1.005106,
2022-02-18,1.008838,
2022-02-21,1.020561,
2022-02-22,1.008194,
2022-02-23,1.025850,
2022-02-24,1.005087,
2022-02-25,1.015754,
2022-02-28,1.017861,
2022-03-01,1.021311,
2022-03-02,1.020524,
2022-03-03,1.014548,
2022-03-04,1.007686,
2022-03-07,0.993182,
2022-03-08,0.971963,
2022-03-09,0.967364,
2022-03-10,0.963171,
2022-03-11,0.979382,
2022-03-14,0.953926,
2022-03-15,0.910222,
2022-03-16,0.928386,
2022-03-17,0.938967,
2022-03-18,0.948402,
2022-03-21,0.957731,
2022-03-22,0.958302,
2022-03-23,0.963299,
2022-03-24,0.949008,
2022-03-25,0.945242,
2022-03-28,0.939997,
2022-03-29,0.931973,
2022-03-30,0.938455,
2022-03-31,0.936683,
2022-04-01,0.941193,
2022-04-06,0.950654,
2022-04-07,0.932190,
2022-04-08,0.930148,
2022-04-11,0.910130,
2022-04-12,0.917781,
2022-04-13,0.902641,
2022-04-14,0.907394,
2022-04-15,0.895299,
2022-04-18,0.906597,
2022-04-19,0.906818,
2022-04-20,0.897655,
2022-04-21,0.864338,
2022-04-22,0.857060,
2022-04-25,0.810029,
2022-04-26,0.793360,
2022-04-27,0.789410,
