日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.002549,
2021-08-19,1.006445,
2021-08-20,0.997588,
2021-08-23,1.025388,
2021-08-24,1.030497,
2021-08-25,1.038816,
2021-08-26,1.023428,
2021-08-27,1.015764,
2021-08-30,1.011747,
2021-08-31,1.004815,
2021-09-01,1.012228,
2021-09-02,1.009161,
2021-09-03,1.017980,
2021-09-06,1.034472,
2021-09-07,1.041139,
2021-09-08,1.047601,
2021-09-09,1.040933,
2021-09-10,1.041660,
2021-09-13,1.034403,
2021-09-14,1.031588,
2021-09-15,1.027329,
2021-09-16,1.010855,
2021-09-17,1.006966,
2021-09-22,1.006092,
2021-09-23,1.017971,
2021-09-24,1.005331,
2021-09-27,0.981361,
2021-09-28,0.984369,
2021-09-29,0.956251,
2021-09-30,0.974633,
2021-10-08,0.993571,
2021-10-11,0.995390,
2021-10-12,0.978881,
2021-10-13,0.985957,
2021-10-14,0.993332,
2021-10-15,0.985511,
2021-10-18,0.993366,
2021-10-19,0.996805,
2021-10-20,0.993881,
2021-10-21,0.985819,
2021-10-22,0.978674,
2021-10-25,0.981647,
2021-10-26,0.978709,
2021-10-27,0.959130,
2021-10-28,0.946025,
2021-10-29,0.960779,
2021-11-01,0.971772,
2021-11-02,0.957807,
2021-11-03,0.965418,
2021-11-04,0.974416,
2021-11-05,0.971125,
2021-11-08,0.977219,
2021-11-09,0.986218,
2021-11-10,0.991815,
2021-11-11,1.005003,
2021-11-12,1.006235,
2021-11-15,1.015292,
2021-11-16,1.011220,
2021-11-17,1.021773,
2021-11-18,1.021850,
2021-11-19,1.033283,
2021-11-22,1.041155,
2021-11-23,1.043442,
2021-11-24,1.048922,
2021-11-25,1.049067,
2021-11-26,1.047636,
2021-11-29,1.049360,
2021-11-30,1.055544,
2021-12-01,1.065249,
2021-12-02,1.061893,
2021-12-03,1.066792,
2021-12-06,1.061823,
2021-12-07,1.059133,
2021-12-08,1.071750,
2021-12-09,1.083861,
2021-12-10,1.091610,
2021-12-13,1.095668,
2021-12-14,1.102851,
2021-12-15,1.101455,
2021-12-16,1.110077,
2021-12-17,1.097055,
2021-12-20,1.080706,
2021-12-21,1.093850,
2021-12-22,1.103363,
2021-12-23,1.100833,
2021-12-24,1.076395,
2021-12-27,1.080961,
2021-12-28,1.095984,
2021-12-29,1.096823,
2021-12-30,1.104221,
2021-12-31,1.112210,
2022-01-04,1.119426,
2022-01-05,1.101425,
2022-01-06,1.110189,
2022-01-07,1.088780,
2022-01-10,1.093181,
2022-01-11,1.083516,
2022-01-12,1.102410,
2022-01-13,1.083758,
2022-01-14,1.083064,
2022-01-17,1.099485,
2022-01-18,1.096013,
2022-01-19,1.087548,
2022-01-20,1.063734,
2022-01-21,1.054592,
2022-01-24,1.055357,
2022-01-25,1.013792,
2022-01-26,1.020780,
2022-01-27,0.989344,
2022-01-28,1.003251,
2022-02-07,1.018332,
2022-02-08,1.035043,
2022-02-09,1.048672,
2022-02-10,1.044849,
2022-02-11,1.023550,
2022-02-14,1.024949,
2022-02-15,1.032220,
2022-02-16,1.044436,
2022-02-17,1.042869,
2022-02-18,1.048299,
2022-02-21,1.063319,
2022-02-22,1.050344,
2022-02-23,1.074523,
2022-02-24,1.053969,
2022-02-25,1.064827,
2022-02-28,1.064179,
2022-03-01,1.070863,
2022-03-02,1.069228,
2022-03-03,1.061318,
2022-03-04,1.051075,
2022-03-07,1.025628,
2022-03-08,0.992119,
2022-03-09,0.970431,
2022-03-10,0.984748,
2022-03-11,0.995179,
2022-03-14,0.968690,
2022-03-15,0.916776,
2022-03-16,0.936297,
2022-03-17,0.954632,
2022-03-18,0.969910,
2022-03-21,0.980179,
2022-03-22,0.981136,
2022-03-23,0.986119,
2022-03-24,0.972735,
2022-03-25,0.969655,
2022-03-28,0.966025,
2022-03-29,0.955030,
2022-03-30,0.971858,
2022-03-31,0.968504,
2022-04-01,0.967344,
2022-04-06,0.973399,
2022-04-07,0.953915,
2022-04-08,0.945794,
2022-04-11,0.913127,
2022-04-12,0.927917,
2022-04-13,0.908156,
2022-04-14,0.914351,
2022-04-15,0.899783,
2022-04-18,0.910613,
2022-04-19,0.913539,
2022-04-20,0.904732,
2022-04-21,0.869764,
2022-04-22,0.863596,
2022-04-25,0.800898,
2022-04-26,0.779897,
2022-04-27,0.807653,
2022-04-28,0.793086,
2022-04-29,0.828937,
2022-05-05,0.843232,
2022-05-06,0.832731,
2022-05-09,0.847505,
2022-05-10,0.860985,
2022-05-11,0.864809,
2022-05-12,0.871955,
2022-05-13,0.878812,
2022-05-16,0.883693,
2022-05-17,0.882343,
2022-05-18,0.891233,
2022-05-19,0.890295,
2022-05-20,0.903930,
2022-05-23,0.914878,
2022-05-24,0.900372,
2022-05-25,0.912525,
2022-05-26,0.910483,
2022-05-27,0.912656,
2022-05-30,0.918078,
2022-05-31,0.928051,
2022-06-01,0.910163,
2022-06-02,0.883386,
2022-06-06,0.868519,
2022-06-07,0.872574,
2022-06-08,0.861809,
2022-06-09,0.853331,
2022-06-10,0.864226,
2022-06-13,0.858243,
2022-06-14,0.859747,
2022-06-15,0.867729,
2022-06-16,0.874094,
2022-06-17,0.871678,
2022-06-20,0.882944,
2022-06-21,0.882522,
2022-06-22,0.872637,
2022-06-23,0.881709,
2022-06-24,0.887652,
2022-06-27,0.895620,
2022-06-28,0.903694,
2022-06-29,0.895116,
2022-06-30,0.900650,
2022-07-01,0.902759,
2022-07-04,0.908855,
2022-07-05,0.905645,
2022-07-06,0.896364,
2022-07-07,0.899723,
2022-07-08,0.906724,
2022-07-11,0.900349,
2022-07-12,0.890430,
2022-07-13,0.899568,
2022-07-14,0.905293,
2022-07-15,0.889017,
2022-07-18,0.912885,
2022-07-19,0.925027,
2022-07-20,0.932561,
2022-07-21,0.929992,
2022-07-22,0.924640,
2022-07-25,0.922451,
2022-07-26,0.932408,
2022-07-27,0.932533,
2022-07-28,0.938544,
2022-07-29,0.928409,
2022-08-01,0.930170,
2022-08-02,0.894595,
2022-08-03,0.889873,
2022-08-04,0.903094,
2022-08-05,0.917594,
2022-08-08,0.925376,
2022-08-09,0.924644,
2022-08-10,0.921101,
2022-08-11,0.939873,
2022-08-12,0.942874,
2022-08-15,0.943326,
2022-08-16,0.949740,
2022-08-17,0.953871,
2022-08-18,0.945792,
2022-08-19,0.939179,
2022-08-22,0.949890,
2022-08-23,0.946616,
2022-08-24,0.922466,
2022-08-25,0.916376,
2022-08-26,0.912169,
2022-08-29,0.919380,
2022-08-30,0.917735,
2022-08-31,0.894226,
2022-09-01,0.889122,
2022-09-02,0.903136,
2022-09-05,0.903925,
2022-09-06,0.917412,
2022-09-07,0.922543,
2022-09-08,0.912439,
2022-09-09,0.912027,
2022-09-13,0.916026,
2022-09-14,0.905413,
2022-09-15,0.879745,
2022-09-16,0.861401,
2022-09-19,0.850441,
2022-09-20,0.861328,
2022-09-21,0.866524,
2022-09-22,0.860841,
2022-09-23,0.844922,
2022-09-26,0.826983,
2022-09-27,0.847108,
2022-09-28,0.827134,
2022-09-29,0.822649,
2022-09-30,0.816637,
2022-10-10,0.803533,
2022-10-11,0.806042,
2022-10-12,0.827815,
2022-10-13,0.834635,
2022-10-14,0.852774,
2022-10-17,0.863033,
2022-10-18,0.863662,
2022-10-19,0.856556,
2022-10-20,0.856234,
2022-10-21,0.853101,
2022-10-24,0.837991,
2022-10-25,0.836754,
2022-10-26,0.846337,
2022-10-27,0.847794,
2022-10-28,0.819192,
2022-10-31,0.820966,
2022-11-01,0.844664,
2022-11-02,0.856995,
2022-11-03,0.857715,
2022-11-04,0.879116,
2022-11-07,0.886944,
2022-11-08,0.886290,
2022-11-09,0.886145,
2022-11-10,0.881632,
2022-11-11,0.894237,
2022-11-14,0.894694,
2022-11-15,0.915634,
2022-11-16,0.911948,
2022-11-17,0.909403,
2022-11-18,0.904486,
2022-11-21,0.914190,
2022-11-22,0.901421,
2022-11-23,0.902879,
2022-11-24,0.906852,
2022-11-25,0.891254,
2022-11-28,0.888850,
2022-11-29,0.903209,
2022-11-30,0.901504,
2022-12-01,0.913429,
2022-12-02,0.921499,
2022-12-05,0.923646,
2022-12-06,0.921849,
2022-12-07,0.920755,
2022-12-08,0.913575,
2022-12-09,0.912091,
2022-12-12,0.917750,
2022-12-13,0.907796,
2022-12-14,0.904745,
2022-12-15,0.914690,
2022-12-16,0.897788,
2022-12-19,0.880112,
2022-12-20,0.882351,
2022-12-21,0.872754,
2022-12-22,0.857615,
2022-12-23,0.856869,
2022-12-26,0.873506,
2022-12-27,0.879076,
2022-12-28,0.868837,
2022-12-29,0.865156,
2022-12-30,0.870670,
2023-01-03,0.893324,
2023-01-04,0.897076,
2023-01-05,0.903525,
2023-01-06,0.904073,
2023-01-09,0.909436,
2023-01-10,0.907140,
2023-01-11,0.902776,
2023-01-12,0.901820,
2023-01-13,0.908448,
2023-01-16,0.919138,
2023-01-17,0.917500,
2023-01-18,0.921165,
2023-01-19,0.923914,
2023-01-20,0.933471,
2023-01-30,0.947493,
2023-01-31,0.945237,
2023-02-01,0.955590,
2023-02-02,0.962529,
2023-02-03,0.956081,
2023-02-06,0.950224,
2023-02-07,0.950275,
2023-02-08,0.950039,
2023-02-09,0.958333,
2023-02-10,0.962104,
2023-02-13,0.977071,
2023-02-14,0.977893,
2023-02-15,0.971416,
2023-02-16,0.958792,
2023-02-17,0.953335,
2023-02-20,0.964016,
2023-02-21,0.969436,
2023-02-22,0.967805,
2023-02-23,0.972322,
2023-02-24,0.966793,
2023-02-27,0.958142,
2023-02-28,0.966147,
2023-03-01,0.974309,
2023-03-02,0.967317,
2023-03-03,0.969448,
2023-03-06,0.974044,
2023-03-07,0.955212,
2023-03-08,0.962884,
2023-03-09,0.966085,
2023-03-10,0.953374,
2023-03-13,0.952175,
2023-03-14,0.938913,
2023-03-15,0.949102,
2023-03-16,0.932802,
2023-03-17,0.935294,
2023-03-20,0.933478,
2023-03-21,0.949394,
2023-03-22,0.953652,
2023-03-23,0.951337,
2023-03-24,0.951610,
2023-03-27,0.949749,
2023-03-28,0.945539,
2023-03-29,0.939239,
2023-03-30,0.939962,
2023-03-31,0.947767,
2023-04-03,0.953238,
2023-04-04,0.943207,
2023-04-06,0.941539,
2023-04-07,0.950794,
2023-04-10,0.943288,
2023-04-11,0.942150,
2023-04-12,0.946918,
2023-04-13,0.945365,
2023-04-14,0.947701,
2023-04-17,0.952341,
2023-04-18,0.947325,
2023-04-19,0.941597,
2023-04-20,0.931482,
2023-04-21,0.908757,
2023-04-24,0.905319,
2023-04-25,0.883268,
2023-04-26,0.893443,
2023-04-27,0.895751,
2023-04-28,0.911837,
2023-05-04,0.912452,
2023-05-05,0.904484,
2023-05-08,0.907930,
2023-05-09,0.894114,
2023-05-10,0.899192,
2023-05-11,0.904205,
2023-05-12,0.894950,
2023-05-15,0.904549,
2023-05-16,0.899846,
2023-05-17,0.908598,
2023-05-18,0.912934,
2023-05-19,0.917533,
2023-05-22,0.920885,
2023-05-23,0.915933,
2023-05-24,0.911688,
2023-05-25,0.906484,
2023-05-26,0.908698,
2023-05-29,0.903660,
