日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.003914,
2021-08-19,1.006726,
2021-08-20,0.998936,
2021-08-23,1.026913,
2021-08-24,1.033552,
2021-08-25,1.039291,
2021-08-26,1.027012,
2021-08-27,1.021871,
2021-08-30,1.020010,
2021-08-31,1.015174,
2021-09-01,1.019928,
2021-09-02,1.021982,
2021-09-03,1.030123,
2021-09-06,1.044893,
2021-09-07,1.053769,
2021-09-08,1.060241,
2021-09-09,1.054305,
2021-09-10,1.053289,
2021-09-13,1.046855,
2021-09-14,1.043809,
2021-09-15,1.043961,
2021-09-16,1.027642,
2021-09-17,1.023782,
2021-09-22,1.024060,
2021-09-23,1.035293,
2021-09-24,1.021175,
2021-09-27,0.997233,
2021-09-28,0.999910,
2021-09-29,0.972737,
2021-09-30,0.989932,
2021-10-08,1.006641,
2021-10-11,1.008045,
2021-10-12,0.990913,
2021-10-13,0.995083,
2021-10-14,1.002229,
2021-10-15,0.994565,
2021-10-18,1.003496,
2021-10-19,1.008156,
2021-10-20,1.005778,
2021-10-21,0.999816,
2021-10-22,0.991802,
2021-10-25,0.995728,
2021-10-26,0.993079,
2021-10-27,0.973430,
2021-10-28,0.958708,
2021-10-29,0.971964,
2021-11-01,0.983316,
2021-11-02,0.969105,
2021-11-03,0.976932,
2021-11-04,0.987180,
2021-11-05,0.983207,
2021-11-08,0.990333,
2021-11-09,0.999789,
2021-11-10,1.004338,
2021-11-11,1.015663,
2021-11-12,1.018898,
2021-11-15,1.026970,
2021-11-16,1.021667,
2021-11-17,1.034037,
2021-11-18,1.035190,
2021-11-19,1.047727,
2021-11-22,1.057382,
2021-11-23,1.058398,
2021-11-24,1.061552,
2021-11-25,1.062008,
2021-11-26,1.060333,
2021-11-29,1.061995,
2021-11-30,1.071531,
2021-12-01,1.083645,
2021-12-02,1.075735,
2021-12-03,1.082174,
2021-12-06,1.070077,
2021-12-07,1.066249,
2021-12-08,1.079997,
2021-12-09,1.088804,
2021-12-10,1.096152,
2021-12-13,1.102482,
2021-12-14,1.110829,
2021-12-15,1.112614,
2021-12-16,1.120761,
2021-12-17,1.107618,
2021-12-20,1.093368,
2021-12-21,1.107734,
2021-12-22,1.116239,
2021-12-23,1.114015,
2021-12-24,1.091352,
2021-12-27,1.094962,
2021-12-28,1.107741,
2021-12-29,1.106875,
2021-12-30,1.115796,
2021-12-31,1.122685,
2022-01-04,1.130845,
2022-01-05,1.114092,
2022-01-06,1.122117,
2022-01-07,1.101389,
2022-01-10,1.106907,
2022-01-11,1.098417,
2022-01-12,1.116409,
2022-01-13,1.100166,
2022-01-14,1.097483,
2022-01-17,1.114865,
2022-01-18,1.108240,
2022-01-19,1.101834,
2022-01-20,1.075514,
2022-01-21,1.065524,
2022-01-24,1.064144,
2022-01-25,1.021242,
2022-01-26,1.027503,
2022-01-27,0.995591,
2022-01-28,1.006933,
2022-02-07,1.019139,
2022-02-08,1.034580,
2022-02-09,1.049582,
2022-02-10,1.045184,
2022-02-11,1.022752,
2022-02-14,1.023484,
2022-02-15,1.030507,
2022-02-16,1.043618,
2022-02-17,1.042004,
2022-02-18,1.048009,
2022-02-21,1.062589,
2022-02-22,1.048750,
2022-02-23,1.071846,
2022-02-24,1.048742,
2022-02-25,1.060918,
2022-02-28,1.061776,
2022-03-01,1.070954,
2022-03-02,1.073843,
2022-03-03,1.071321,
2022-03-04,1.061913,
2022-03-07,1.041599,
2022-03-08,1.011495,
2022-03-09,0.994847,
2022-03-10,1.009210,
2022-03-11,1.019398,
2022-03-14,0.991562,
2022-03-15,0.943330,
2022-03-16,0.963308,
2022-03-17,0.977458,
2022-03-18,0.992099,
2022-03-21,1.004369,
2022-03-22,1.005875,
2022-03-23,1.010771,
2022-03-24,0.997934,
2022-03-25,0.994666,
2022-03-28,0.991336,
2022-03-29,0.979987,
2022-03-30,0.996954,
2022-03-31,0.993492,
2022-04-01,0.991406,
2022-04-06,0.998177,
2022-04-07,0.976636,
2022-04-08,0.967709,
2022-04-11,0.937281,
2022-04-12,0.950594,
2022-04-13,0.931923,
2022-04-14,0.939702,
2022-04-15,0.924826,
2022-04-18,0.933274,
2022-04-19,0.936393,
2022-04-20,0.926606,
2022-04-21,0.891322,
2022-04-22,0.885097,
2022-04-25,0.824121,
2022-04-26,0.806264,
2022-04-27,0.826236,
2022-04-28,0.813526,
2022-04-29,0.850606,
2022-05-05,0.866058,
2022-05-06,0.855781,
2022-05-09,0.870462,
2022-05-10,0.885341,
2022-05-11,0.889452,
2022-05-12,0.896670,
2022-05-13,0.904013,
2022-05-16,0.908468,
2022-05-17,0.906962,
2022-05-18,0.915824,
2022-05-19,0.917470,
2022-05-20,0.931202,
2022-05-23,0.942293,
2022-05-24,0.916776,
2022-05-25,0.933352,
2022-05-26,0.938287,
2022-05-27,0.939352,
2022-05-30,0.945912,
2022-05-31,0.956404,
2022-06-01,0.960130,
2022-06-02,0.961520,
2022-06-06,0.973704,
2022-06-07,0.978801,
2022-06-08,0.972762,
2022-06-09,0.959045,
2022-06-10,0.969526,
2022-06-13,0.968176,
2022-06-14,0.968620,
2022-06-15,0.973420,
2022-06-16,0.983143,
2022-06-17,0.980208,
2022-06-20,0.992486,
2022-06-21,0.993039,
2022-06-22,0.978876,
2022-06-23,0.993813,
2022-06-24,1.003339,
2022-06-27,1.011895,
2022-06-28,1.023967,
2022-06-29,1.012353,
2022-06-30,1.018143,
2022-07-01,1.020893,
2022-07-04,1.027170,
2022-07-05,1.022159,
2022-07-06,1.010549,
2022-07-07,1.017094,
2022-07-08,1.022903,
2022-07-11,1.013646,
2022-07-12,1.000412,
2022-07-13,1.011605,
2022-07-14,1.019318,
2022-07-15,1.000351,
2022-07-18,1.024408,
2022-07-19,1.037642,
2022-07-20,1.047762,
2022-07-21,1.044907,
2022-07-22,1.039545,
2022-07-25,1.035289,
2022-07-26,1.046562,
2022-07-27,1.050288,
2022-07-28,1.057056,
2022-07-29,1.047352,
2022-08-01,1.050235,
2022-08-02,1.008618,
2022-08-03,1.003850,
2022-08-04,1.017619,
2022-08-05,1.032086,
2022-08-08,1.043623,
2022-08-09,1.045419,
2022-08-10,1.044588,
2022-08-11,1.062804,
2022-08-12,1.064808,
2022-08-15,1.068010,
2022-08-16,1.077661,
2022-08-17,1.082062,
2022-08-18,1.076894,
2022-08-19,1.068691,
2022-08-22,1.077722,
2022-08-23,1.075806,
2022-08-24,1.044147,
2022-08-25,1.039241,
2022-08-26,1.034559,
2022-08-29,1.043190,
2022-08-30,1.041775,
2022-08-31,1.014768,
2022-09-01,1.011219,
2022-09-02,1.025500,
2022-09-05,1.027784,
2022-09-06,1.044044,
2022-09-07,1.051264,
2022-09-08,1.039555,
2022-09-09,1.039171,
2022-09-13,1.043459,
2022-09-14,1.031971,
2022-09-15,1.003082,
2022-09-16,0.982204,
2022-09-19,0.971132,
2022-09-20,0.984381,
2022-09-21,0.988947,
2022-09-22,0.984118,
2022-09-23,0.963923,
2022-09-26,0.945921,
2022-09-27,0.966021,
2022-09-28,0.939705,
2022-09-29,0.936125,
2022-09-30,0.926100,
2022-10-10,0.911941,
2022-10-11,0.915709,
2022-10-12,0.941911,
2022-10-13,0.951294,
2022-10-14,0.972686,
2022-10-17,0.986842,
2022-10-18,0.988757,
2022-10-19,0.981482,
2022-10-20,0.979517,
2022-10-21,0.977407,
2022-10-24,0.963719,
2022-10-25,0.963415,
2022-10-26,0.977180,
2022-10-27,0.976207,
2022-10-28,0.939432,
2022-10-31,0.942754,
2022-11-01,0.969682,
2022-11-02,0.984681,
2022-11-03,0.987731,
2022-11-04,1.010246,
2022-11-07,1.020415,
2022-11-08,1.019732,
2022-11-09,1.019450,
2022-11-10,1.013462,
2022-11-11,1.023453,
2022-11-14,1.021367,
2022-11-15,1.044803,
2022-11-16,1.040620,
2022-11-17,1.040114,
2022-11-18,1.033273,
2022-11-21,1.044977,
2022-11-22,1.030085,
2022-11-23,1.029922,
2022-11-24,1.033783,
2022-11-25,1.019081,
2022-11-28,1.014003,
2022-11-29,1.031904,
2022-11-30,1.031608,
2022-12-01,1.044547,
2022-12-02,1.052481,
2022-12-05,1.056495,
2022-12-06,1.053047,
2022-12-07,1.054098,
2022-12-08,1.047935,
2022-12-09,1.045234,
2022-12-12,1.048629,
2022-12-13,1.037119,
2022-12-14,1.035551,
2022-12-15,1.044460,
2022-12-16,1.027257,
2022-12-19,1.006014,
2022-12-20,1.005415,
2022-12-21,0.995672,
2022-12-22,0.980763,
2022-12-23,0.978650,
2022-12-26,0.994025,
2022-12-27,1.000059,
2022-12-28,0.988272,
2022-12-29,0.984531,
2022-12-30,0.990683,
2023-01-03,1.014052,
2023-01-04,1.019151,
2023-01-05,1.026254,
2023-01-06,1.025918,
2023-01-09,1.032327,
2023-01-10,1.029207,
2023-01-11,1.022717,
2023-01-12,1.020349,
2023-01-13,1.027421,
2023-01-16,1.039910,
2023-01-17,1.037579,
2023-01-18,1.042485,
2023-01-19,1.046947,
2023-01-20,1.057737,
2023-01-30,1.072722,
2023-01-31,1.073789,
2023-02-01,1.086777,
2023-02-02,1.092477,
2023-02-03,1.088708,
2023-02-06,1.081894,
2023-02-07,1.082442,
2023-02-08,1.078967,
2023-02-09,1.091431,
2023-02-10,1.091853,
2023-02-13,1.108136,
2023-02-14,1.109752,
2023-02-15,1.102924,
2023-02-16,1.085930,
2023-02-17,1.081304,
2023-02-20,1.093759,
2023-02-21,1.100616,
2023-02-22,1.101245,
2023-02-23,1.102312,
2023-02-24,1.098204,
2023-02-27,1.087928,
2023-02-28,1.097844,
2023-03-01,1.109458,
2023-03-02,1.103257,
2023-03-03,1.104513,
