日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.010249,
2021-08-19,1.008840,
2021-08-20,1.003003,
2021-08-23,1.031803,
2021-08-24,1.039119,
2021-08-25,1.047452,
2021-08-26,1.042047,
2021-08-27,1.038587,
2021-08-30,1.038277,
2021-08-31,1.039500,
2021-09-01,1.044031,
2021-09-02,1.053048,
2021-09-03,1.058310,
2021-09-06,1.069042,
2021-09-07,1.080459,
2021-09-08,1.092930,
2021-09-09,1.094344,
2021-09-10,1.088007,
2021-09-13,1.093296,
2021-09-14,1.080358,
2021-09-15,1.085636,
2021-09-16,1.074238,
2021-09-17,1.071211,
2021-09-22,1.071444,
2021-09-23,1.083636,
2021-09-24,1.066019,
2021-09-27,1.038229,
2021-09-28,1.038547,
2021-09-29,1.014913,
2021-09-30,1.027762,
2021-10-08,1.048554,
2021-10-11,1.046063,
2021-10-12,1.032876,
2021-10-13,1.031385,
2021-10-14,1.031912,
2021-10-15,1.020540,
2021-10-18,1.022780,
2021-10-19,1.026020,
2021-10-20,1.019692,
2021-10-21,1.015537,
2021-10-22,1.010867,
2021-10-25,1.010983,
2021-10-26,1.006223,
2021-10-27,0.987160,
2021-10-28,0.975114,
2021-10-29,0.987223,
2021-11-01,0.997368,
2021-11-02,0.988915,
2021-11-03,0.994638,
2021-11-04,1.007946,
2021-11-05,1.002271,
2021-11-08,1.005018,
2021-11-09,1.018557,
2021-11-10,1.022771,
2021-11-11,1.030520,
2021-11-12,1.040193,
2021-11-15,1.053293,
2021-11-16,1.048347,
2021-11-17,1.059080,
2021-11-18,1.052392,
2021-11-19,1.063477,
2021-11-22,1.067402,
2021-11-23,1.069988,
2021-11-24,1.073128,
2021-11-25,1.076407,
2021-11-26,1.071194,
2021-11-29,1.067728,
2021-11-30,1.077058,
2021-12-01,1.090365,
2021-12-02,1.081270,
2021-12-03,1.087216,
2021-12-06,1.071776,
2021-12-07,1.069429,
2021-12-08,1.079289,
2021-12-09,1.086714,
2021-12-10,1.090373,
2021-12-13,1.093990,
2021-12-14,1.101689,
2021-12-15,1.105201,
2021-12-16,1.114086,
2021-12-17,1.107818,
2021-12-20,1.100530,
2021-12-21,1.118906,
2021-12-22,1.123612,
2021-12-23,1.116615,
2021-12-24,1.101115,
2021-12-27,1.107946,
2021-12-28,1.114242,
2021-12-29,1.114281,
2021-12-30,1.124212,
2021-12-31,1.131295,
2022-01-04,1.150650,
2022-01-05,1.141327,
2022-01-06,1.148888,
2022-01-07,1.137441,
2022-01-10,1.147648,
2022-01-11,1.146156,
2022-01-12,1.158251,
2022-01-13,1.152431,
2022-01-14,1.138572,
2022-01-17,1.157485,
2022-01-18,1.143694,
2022-01-19,1.151677,
2022-01-20,1.126064,
2022-01-21,1.115310,
2022-01-24,1.105780,
2022-01-25,1.062056,
2022-01-26,1.068370,
2022-01-27,1.039262,
2022-01-28,1.042748,
2022-02-07,1.060737,
2022-02-08,1.072601,
2022-02-09,1.081596,
2022-02-10,1.087590,
2022-02-11,1.073513,
2022-02-14,1.067502,
2022-02-15,1.065616,
2022-02-16,1.078773,
2022-02-17,1.074367,
2022-02-18,1.090098,
2022-02-21,1.100097,
2022-02-22,1.087459,
2022-02-23,1.097199,
2022-02-24,1.069217,
2022-02-25,1.080221,
2022-02-28,1.079783,
2022-03-01,1.091263,
2022-03-02,1.098940,
2022-03-03,1.100395,
2022-03-04,1.088925,
2022-03-07,1.074024,
2022-03-08,1.043172,
2022-03-09,1.032387,
2022-03-10,1.050405,
2022-03-11,1.057614,
2022-03-14,1.031421,
2022-03-15,0.986224,
2022-03-16,1.007958,
2022-03-17,1.019391,
2022-03-18,1.035770,
2022-03-21,1.050193,
2022-03-22,1.045046,
2022-03-23,1.049289,
2022-03-24,1.045322,
2022-03-25,1.041562,
2022-03-28,1.041038,
2022-03-29,1.033631,
2022-03-30,1.048737,
2022-03-31,1.051046,
2022-04-01,1.043605,
2022-04-06,1.057466,
2022-04-07,1.032522,
2022-04-08,1.028297,
2022-04-11,1.006103,
2022-04-12,1.023041,
2022-04-13,1.001840,
2022-04-14,1.011413,
2022-04-15,0.991349,
2022-04-18,0.989700,
2022-04-19,0.998774,
2022-04-20,0.988723,
2022-04-21,0.954840,
2022-04-22,0.950249,
2022-04-25,0.895977,
2022-04-26,0.882962,
2022-04-27,0.870526,
2022-04-28,0.864975,
2022-04-29,0.873595,
2022-05-05,0.879710,
2022-05-06,0.859902,
2022-05-09,0.860280,
2022-05-10,0.882389,
2022-05-11,0.889080,
2022-05-12,0.891346,
2022-05-13,0.899848,
2022-05-16,0.896332,
2022-05-17,0.897496,
2022-05-18,0.903408,
2022-05-19,0.912846,
2022-05-20,0.924368,
2022-05-23,0.934136,
2022-05-24,0.890804,
2022-05-25,0.907176,
2022-05-26,0.911120,
2022-05-27,0.911407,
2022-05-30,0.919986,
2022-05-31,0.932145,
2022-06-01,0.938341,
2022-06-02,0.946172,
2022-06-06,0.961140,
2022-06-07,0.959960,
2022-06-08,0.958001,
2022-06-09,0.941574,
2022-06-10,0.956684,
2022-06-13,0.960174,
2022-06-14,0.959447,
2022-06-15,0.960712,
2022-06-16,0.970401,
2022-06-17,0.972914,
2022-06-20,0.986093,
2022-06-21,0.984928,
2022-06-22,0.970997,
2022-06-23,0.988334,
2022-06-24,0.998807,
2022-06-27,1.005230,
2022-06-28,1.020677,
2022-06-29,1.005394,
2022-06-30,1.011746,
2022-07-01,1.011996,
2022-07-04,1.018714,
2022-07-05,1.010250,
2022-07-06,1.000543,
2022-07-07,1.008490,
2022-07-08,1.012807,
2022-07-11,1.005631,
2022-07-12,0.991920,
2022-07-13,1.004020,
2022-07-14,1.008847,
2022-07-15,0.986567,
2022-07-18,1.008017,
2022-07-19,1.019034,
2022-07-20,1.029141,
2022-07-21,1.025977,
2022-07-22,1.026952,
2022-07-25,1.020254,
2022-07-26,1.030828,
2022-07-27,1.039914,
