日期,等权净值
2021-08-17,1.000000
2021-08-18,1.097413
2021-08-19,1.041240
2021-08-20,1.067544
2021-08-23,1.054879
2021-08-24,1.030322
2021-08-25,1.043481
2021-08-26,1.072436
2021-08-27,1.073420
2021-08-30,1.105869
2021-08-31,1.112094
2021-09-01,1.075597
2021-09-02,1.100585
2021-09-03,1.039958
2021-09-06,1.002440
2021-09-07,1.018629
2021-09-08,1.027556
2021-09-09,1.015103
2021-09-10,1.009187
2021-09-13,1.038268
2021-09-14,1.019943
2021-09-15,1.032329
2021-09-16,1.007510
2021-09-17,1.004693
2021-09-22,1.045123
2021-09-23,1.013144
2021-09-24,0.966683
2021-09-27,0.911999
2021-09-28,0.950534
2021-09-29,0.922924
2021-09-30,0.941963
2021-10-08,0.905212
2021-10-11,0.874954
2021-10-12,0.865901
2021-10-13,0.829761
2021-10-14,0.797172
2021-10-15,0.797362
2021-10-18,0.804674
2021-10-19,0.816043
2021-10-20,0.809018
2021-10-21,0.821984
2021-10-22,0.802884
2021-10-25,0.825926
2021-10-26,0.785189
2021-10-27,0.786643
2021-10-28,0.780677
2021-10-29,0.786406
2021-11-01,0.789227
2021-11-02,0.767087
2021-11-03,0.764343
2021-11-04,0.817503
2021-11-05,0.826611
2021-11-08,0.831682
2021-11-09,0.831842
2021-11-10,0.845223
2021-11-11,0.866718
2021-11-12,0.879621
2021-11-15,0.863672
2021-11-16,0.856705
2021-11-17,0.862351
2021-11-18,0.836588
2021-11-19,0.847096
2021-11-22,0.886124
2021-11-23,0.904524
2021-11-24,0.941467
2021-11-25,0.918032
2021-11-26,0.910503
2021-11-29,0.932629
2021-11-30,0.973650
2021-12-01,0.992594
2021-12-02,0.966299
2021-12-03,0.941100
2021-12-06,0.933140
2021-12-07,0.909205
2021-12-08,0.913143
2021-12-09,0.932547
2021-12-10,0.969698
2021-12-13,0.990648
2021-12-14,1.024967
2021-12-15,1.027979
2021-12-16,1.072984
2021-12-17,1.126700
2021-12-20,1.182193
2021-12-21,1.172288
