序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
1,000002,万科Ａ,2024-10-08,10.695,2024-10-18,9.045,-15.5106%,-15.4261%,8,信号
2,000004,国华退,2023-07-18,22.061,2023-07-24,17.291,-21.6987%,-21.6204%,4,信号
3,000004,国华退,2024-09-24,16.668,2024-10-11,14.803,-11.2821%,-11.1933%,8,信号
4,000006,深振业Ａ,2022-12-01,6.329,2022-12-08,5.173,-18.3424%,-18.2607%,5,信号
5,000006,深振业Ａ,2024-10-23,7.774,2024-11-05,8.416,8.1490%,8.2572%,9,信号
6,000008,神州高铁,2021-12-23,2.901,2021-12-30,2.629,-9.4916%,-9.4010%,5,信号
7,000008,神州高铁,2024-03-12,3.022,2024-03-21,2.699,-10.7747%,-10.6854%,7,信号
8,000008,神州高铁,2024-12-06,4.082,2024-12-16,3.118,-23.6822%,-23.6058%,6,信号
9,000010,ST美丽,2023-08-22,3.502,2023-08-31,3.168,-9.6096%,-9.5191%,7,信号
10,000010,ST美丽,2024-06-25,1.941,2024-06-28,1.539,-20.7772%,-20.6979%,3,信号
11,000010,ST美丽,2024-11-05,3.412,2024-11-14,3.018,-11.6139%,-11.5255%,7,信号
12,000010,ST美丽,2025-07-14,3.982,2025-07-17,3.398,-14.7436%,-14.6582%,3,信号
13,000014,沙河股份,2022-04-06,11.712,2022-04-12,8.385,-28.4791%,-28.4075%,4,信号
14,000016,ST康佳A,2024-08-05,3.372,2024-08-08,2.349,-30.4064%,-30.3368%,3,信号
15,000016,ST康佳A,2024-10-23,4.572,2024-11-11,6.207,35.6147%,35.7504%,13,信号
16,000016,ST康佳A,2025-04-14,5.333,2025-04-23,4.948,-7.3150%,-7.2223%,7,信号
17,000017,深中华A,2022-06-20,4.782,2022-06-30,4.518,-5.6283%,-5.5338%,8,信号
18,000017,深中华A,2024-01-15,6.673,2024-02-01,10.615,58.9022%,59.0612%,13,信号
19,000017,深中华A,2025-11-24,9.215,2025-11-27,7.526,-18.4044%,-18.3228%,3,信号
20,000020,深华发Ａ,2023-07-11,16.608,2023-07-14,13.083,-21.3022%,-21.2234%,3,信号
21,000020,深华发Ａ,2024-01-18,15.908,2024-01-31,15.182,-4.6563%,-4.5609%,9,信号
22,000020,深华发Ａ,2026-03-23,25.673,2026-03-26,17.061,-33.6092%,-33.5427%,3,信号
23,000023,ST深天,2022-04-07,16.398,2022-04-12,12.644,-22.9730%,-22.8959%,3,信号
24,000025,特力Ａ,2022-05-31,19.426,2022-06-23,25.018,28.6618%,28.7906%,16,信号
25,000025,特力Ａ,2025-04-21,20.14,2025-04-24,17.341,-13.9825%,-13.8964%,3,信号
26,000026,飞亚达,2025-07-01,17.289,2025-07-11,16.122,-6.8416%,-6.7484%,8,信号
27,000029,深深房Ａ,2022-05-06,9.581,2022-05-18,8.972,-6.4530%,-6.3594%,8,信号
28,000032,深桑达Ａ,2024-10-09,18.564,2024-10-16,16.147,-13.1085%,-13.0215%,5,信号
29,000032,深桑达Ａ,2026-06-16,21.481,2026-07-02,23.028,7.0981%,7.2053%,11,信号
30,000037,深南电A,2022-06-22,9.663,2022-06-29,8.554,-11.5666%,-11.4781%,5,信号
31,000037,深南电A,2022-08-31,10.083,2022-09-05,8.354,-17.2326%,-17.1498%,3,信号
32,000037,深南电A,2023-06-28,11.564,2023-07-14,11.982,3.5131%,3.6167%,12,信号
33,000040,ST旭蓝,2022-08-12,5.283,2022-08-29,4.958,-6.2483%,-6.1545%,11,信号
34,000042,中洲控股,2022-05-17,10.291,2022-05-26,9.331,-9.4172%,-9.3266%,7,信号
35,000045,深纺织Ａ,2022-08-23,12.482,2022-08-29,8.902,-28.7576%,-28.6863%,4,信号
36,000045,深纺织Ａ,2024-10-30,13.118,2024-11-05,11.195,-14.7386%,-14.6533%,4,信号
37,000048,京基智农,2026-06-12,19.4,2026-07-06,21.369,10.0427%,10.1528%,15,信号
38,000056,ST皇庭,2022-07-26,5.563,2022-08-02,4.938,-11.3286%,-11.2399%,5,信号
39,000056,ST皇庭,2023-11-13,4.972,2023-11-23,4.498,-9.6377%,-9.5472%,8,信号
40,000056,ST皇庭,2024-10-29,3.342,2024-11-07,2.919,-12.7495%,-12.6622%,7,信号
41,000056,ST皇庭,2024-12-06,4.402,2024-12-12,3.438,-21.9744%,-21.8963%,4,信号
42,000058,深赛格,2024-10-30,9.469,2024-11-05,8.86,-6.5270%,-6.4334%,4,信号
43,000062,深圳华强,2024-08-20,11.826,2024-09-13,31.554,166.5560%,166.8227%,18,信号
44,000065,北方国际,2023-03-20,18.249,2023-03-29,14.553,-20.3349%,-20.2552%,7,信号
45,000066,中国长城,2024-11-01,16.618,2024-11-15,18.791,12.9587%,13.0717%,10,信号
46,000066,中国长城,2026-05-08,23.792,2026-05-18,20.33,-14.6369%,-14.5514%,6,信号
47,000068,华控赛格,2024-01-29,5.513,2024-02-02,4.108,-25.5574%,-25.4829%,4,信号
48,000069,华侨城Ａ,2024-10-08,3.212,2024-10-16,2.739,-14.8123%,-14.7271%,6,信号
49,000070,特发信息,2024-01-29,11.996,2024-02-01,7.606,-36.6573%,-36.5939%,3,信号
50,000070,特发信息,2025-11-26,13.657,2025-12-05,13.073,-4.3673%,-4.2716%,7,信号
51,000070,特发信息,2026-02-13,19.009,2026-03-06,17.531,-7.8687%,-7.7765%,9,信号
52,000078,ST海王,2025-12-01,3.402,2025-12-12,4.408,29.4467%,29.5762%,9,信号
53,000078,ST海王,2026-07-09,2.181,2026-07-20,1.849,-15.3072%,-15.2224%,7,信号
54,000096,广聚能源,2025-02-28,24.392,2025-03-10,18.671,-23.5329%,-23.4564%,6,信号
55,000099,中信海直,2024-04-01,16.641,2024-04-10,14.076,-15.5002%,-15.4156%,5,信号
56,000099,中信海直,2024-04-22,23.145,2024-05-09,20.833,-10.0793%,-9.9893%,10,信号
57,000151,中成股份,2022-05-23,11.005,2022-06-14,16.392,48.7930%,48.9419%,15,信号
58,000151,中成股份,2022-11-25,15.208,2022-12-02,13.543,-11.0334%,-10.9444%,5,信号
59,000151,中成股份,2024-01-29,12.986,2024-02-05,10.175,-21.7284%,-21.6500%,5,信号
60,000158,常山北明,2024-10-10,17.542,2024-11-08,29.958,70.6103%,70.7811%,21,信号
61,000402,金融街,2024-10-08,3.852,2024-10-16,3.228,-16.2715%,-16.1878%,6,信号
62,000402,金融街,2026-05-07,3.432,2026-05-15,3.048,-11.2564%,-11.1676%,6,信号
63,000404,长虹华意,2022-05-30,5.203,2022-06-08,3.798,-27.0691%,-26.9961%,6,信号
64,000404,长虹华意,2022-07-13,6.533,2022-07-19,5.477,-16.2473%,-16.1635%,4,信号
65,000407,胜利股份,2025-11-18,6.643,2025-11-25,4.838,-27.2541%,-27.1813%,5,信号
66,000409,云鼎科技,2022-09-07,8.604,2022-09-13,7.026,-18.4192%,-18.3375%,3,信号
67,000409,云鼎科技,2023-12-14,10.915,2023-12-19,9.325,-14.6530%,-14.5676%,3,信号
68,000409,云鼎科技,2025-03-07,15.688,2025-03-21,14.993,-4.5279%,-4.4324%,10,信号
69,000415,渤海租赁,2024-11-06,4.872,2024-11-18,4.588,-5.9378%,-5.8437%,8,信号
70,000416,ST民控,2021-10-26,4.972,2021-11-03,4.108,-17.4691%,-17.3865%,6,信号
71,000416,ST民控,2022-04-25,4.542,2022-04-29,3.958,-12.9496%,-12.8625%,4,信号
72,000416,ST民控,2022-09-15,5.343,2022-09-19,4.118,-23.0006%,-22.9236%,2,信号
73,000417,合百集团,2026-05-21,10.42,2026-05-28,7.831,-24.9223%,-24.8472%,5,信号
74,000419,通程控股,2023-01-04,7.754,2023-01-09,6.077,-21.7052%,-21.6268%,3,信号
75,000421,南京公用,2023-12-13,7.584,2023-12-21,7.296,-3.8864%,-3.7902%,6,信号
76,000421,南京公用,2025-01-15,8.504,2025-01-20,6.577,-22.7429%,-22.6656%,3,信号
77,000428,华天酒店,2022-07-01,5.303,2022-07-07,4.228,-20.3482%,-20.2685%,4,信号
78,000428,华天酒店,2026-07-30,4.442,2026-08-17,4.27,-3.9730%,-3.8769%,12,区间结束平仓
79,000502,绿景退,2022-06-16,0.71,2022-06-23,0.6,-15.6618%,-15.5774%,5,信号
80,000505,京粮控股,2022-03-29,12.097,2022-04-08,10.516,-13.1587%,-13.0718%,6,信号
81,000506,招金黄金,2022-05-09,3.272,2022-05-19,2.979,-9.0506%,-8.9596%,8,信号
82,000506,招金黄金,2023-03-17,4.942,2023-03-28,5.057,2.2245%,2.3268%,7,信号
83,000506,招金黄金,2024-04-09,5.503,2024-04-18,5.047,-8.3653%,-8.2736%,7,信号
84,000506,招金黄金,2026-01-22,18.599,2026-02-04,22.439,20.5225%,20.6431%,9,信号
85,000509,华塑控股,2022-10-21,4.862,2022-10-26,3.778,-22.3776%,-22.3000%,3,信号
86,000509,华塑控股,2024-08-13,3.492,2024-08-19,2.559,-26.7941%,-26.7209%,4,信号
87,000509,华塑控股,2026-05-28,5.723,2026-06-05,4.708,-17.8219%,-17.7396%,6,信号
88,000510,新金路,2025-04-16,5.403,2025-04-29,5.007,-7.4076%,-7.3150%,9,信号
89,000510,新金路,2025-11-28,8.204,2025-12-11,9.245,12.5795%,12.6921%,9,信号
90,000510,新金路,2026-05-27,18.599,2026-06-09,17.271,-7.2325%,-7.1397%,9,信号
91,000510,新金路,2026-06-16,22.011,2026-07-03,23.488,6.6047%,6.7114%,12,信号
92,000514,渝开发,2021-12-20,4.27,2021-12-28,3.976,-6.9810%,-6.8879%,6,信号
93,000514,渝开发,2022-03-31,6.401,2022-04-12,5.185,-19.0742%,-18.9932%,6,信号
94,000514,渝开发,2022-04-18,7.892,2022-04-20,5.395,-31.7037%,-31.6353%,2,信号
95,000514,渝开发,2024-05-24,4.86,2024-05-29,3.996,-17.8672%,-17.7850%,3,信号
96,000514,渝开发,2025-07-10,6.373,2025-07-21,6.107,-4.2733%,-4.1775%,7,信号
97,000517,荣安地产,2022-03-23,2.461,2022-04-08,2.699,9.5368%,9.6464%,10,信号
98,000518,四环生物,2023-11-28,4.492,2023-12-04,3.558,-20.8711%,-20.7919%,4,信号
99,000518,四环生物,2026-05-25,3.872,2026-05-29,3.438,-11.2887%,-11.2000%,4,信号
100,000520,凤凰航运,2024-10-30,5.303,2024-11-11,5.747,8.2738%,8.3821%,8,信号
101,000523,红棉股份,2022-06-02,4.612,2022-06-13,4.128,-10.5912%,-10.5017%,6,信号
102,000524,岭南控股,2022-02-09,10.024,2022-02-18,8.685,-13.4481%,-13.3615%,7,信号
103,000524,岭南控股,2022-03-18,11.965,2022-03-28,11.163,-6.7925%,-6.6993%,6,信号
104,000529,广弘控股,2022-12-27,9.615,2023-01-06,7.856,-18.3736%,-18.2919%,7,信号
105,000530,冰山冷热,2022-01-05,6.713,2022-01-19,6.977,3.8160%,3.9199%,10,信号
106,000530,冰山冷热,2024-12-17,7.834,2024-12-24,6.327,-19.3186%,-19.2379%,5,信号
107,000532,华金资本,2025-02-07,17.559,2025-02-17,17.421,-0.8822%,-0.7830%,6,信号
108,000533,顺钠股份,2021-12-17,5.413,2021-12-28,4.438,-18.0938%,-18.0118%,7,信号
109,000533,顺钠股份,2025-01-02,6.343,2025-01-14,5.757,-9.3298%,-9.2391%,8,信号
110,000533,顺钠股份,2026-02-05,11.206,2026-03-03,11.404,1.6714%,1.7732%,12,信号
111,000533,顺钠股份,2026-03-09,15.768,2026-03-23,15.912,0.8134%,0.9143%,10,信号
112,000533,顺钠股份,2026-07-28,11.566,2026-08-14,11.58,0.0229%,0.1229%,13,区间结束平仓
113,000536,华映科技,2023-09-07,2.881,2023-10-17,4.408,52.8190%,52.9720%,22,信号
