日期,等权净值
2021-08-17,1.000000
2021-08-18,1.097413
2021-08-19,1.041240
2021-08-20,1.046175
2021-08-23,1.042832
2021-08-24,1.001115
2021-08-25,0.988466
2021-08-26,1.024107
2021-08-27,1.043672
2021-08-30,1.044870
2021-08-31,1.044825
2021-09-01,1.033176
2021-09-02,1.069447
2021-09-03,1.026554
2021-09-06,0.968630
2021-09-07,0.964815
2021-09-08,1.003786
2021-09-09,0.967346
2021-09-10,0.979011
2021-09-13,0.989944
2021-09-14,0.954839
2021-09-15,0.966055
2021-09-16,0.943419
2021-09-17,0.959097
2021-09-22,1.005365
2021-09-23,1.006004
2021-09-24,0.976253
2021-09-27,0.932636
2021-09-28,0.940660
2021-09-29,0.917013
2021-09-30,0.918230
2021-10-08,0.916663
2021-10-11,0.863427
2021-10-12,0.817286
2021-10-13,0.801418
2021-10-14,0.767286
2021-10-15,0.747338
2021-10-18,0.774757
2021-10-19,0.746604
2021-10-20,0.737979
2021-10-21,0.785206
2021-10-22,0.768582
2021-10-25,0.773892
2021-10-26,0.722578
2021-10-27,0.711504
2021-10-28,0.688899
2021-10-29,0.676463
2021-11-01,0.657441
2021-11-02,0.638828
2021-11-03,0.662167
2021-11-04,0.697527
2021-11-05,0.729984
2021-11-08,0.733203
2021-11-09,0.721728
2021-11-10,0.729308
2021-11-11,0.743255
2021-11-12,0.752248
2021-11-15,0.748423
2021-11-16,0.732309
2021-11-17,0.744609
2021-11-18,0.718724
2021-11-19,0.737392
2021-11-22,0.767047
2021-11-23,0.819723
2021-11-24,0.852758
2021-11-25,0.861291
2021-11-26,0.864485
2021-11-29,0.890951
2021-11-30,0.936369
2021-12-01,0.904256
2021-12-02,0.878993
2021-12-03,0.817598
2021-12-06,0.798297
2021-12-07,0.805413
2021-12-08,0.781763
2021-12-09,0.811158
2021-12-10,0.872010
2021-12-13,0.884746
2021-12-14,0.884886
2021-12-15,0.874566
2021-12-16,0.887306
2021-12-17,0.923478
2021-12-20,0.973995
2021-12-21,0.984285
